frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
937,1479.261,907.310,92.500,1.090,3603,-1.437,2.173,2.155,-0.632
938,1482.170,907.864,24.500,1.037,3603,2.909,0.554,0.188,-1.967
940,1494.287,922.917,18.000,0.323,3603,12.117,15.053,0.893,0.705
941,1496.157,922.869,25.500,0.416,3603,1.870,-0.047,-0.025,-0.918
901,328.902,648.176,17.000,0.384,3615,,,,
902,319.826,642.969,79.500,2.562,3615,-9.076,-5.208,-2.621,
903,312.884,650.543,148.000,2.731,3615,-6.942,7.574,2.313,-1.350
906,324.848,646.071,16.500,1.705,3615,11.964,-4.472,-0.358,-2.670
910,318.308,644.071,40.000,1.838,3615,-6.540,-2.000,-2.845,-2.487
911,313.472,652.025,256.500,2.646,3615,-4.837,7.955,2.117,-1.321
912,311.153,655.184,270.500,2.167,3615,-2.319,3.158,2.204,0.087
913,311.012,658.362,280.500,0.412,3615,-0.141,3.178,1.615,-0.589
914,314.205,660.946,251.500,2.961,3615,3.194,2.584,0.680,-0.935
915,317.758,662.986,306.500,2.462,3615,3.553,2.041,0.521,-0.159
916,320.415,665.074,322.000,2.304,3615,2.657,2.088,0.666,0.145
917,322.299,665.550,265.000,2.057,3615,1.884,0.476,0.248,-0.418
918,319.034,664.468,144.000,2.197,3615,-3.266,-1.083,-2.821,-3.069
919,317.114,659.371,191.500,2.691,3615,-1.920,-5.097,-1.931,0.890
920,313.240,653.948,292.500,2.623,3615,-3.874,-5.423,-2.191,-0.260
921,308.191,654.661,349.000,2.453,3615,-5.048,0.713,3.001,-1.091
922,308.803,659.341,328.000,0.637,3615,0.611,4.681,1.441,-1.560
923,308.498,662.322,355.500,0.350,3615,-0.304,2.981,1.673,0.232
924,310.649,664.959,361.000,2.888,3615,2.150,2.637,0.887,-0.786
925,312.343,663.984,345.000,2.182,3615,1.694,-0.976,-0.523,-1.409
926,312.428,662.317,268.500,1.186,3615,0.085,-1.666,-1.520,-0.997
927,312.772,657.512,262.500,0.108,3615,0.344,-4.805,-1.499,0.020
928,310.552,652.928,331.500,2.894,3615,-2.221,-4.584,-2.022,-0.523
902,1451.181,404.503,390.500,2.599,3618,,,,
906,1452.075,405.085,378.500,2.669,3618,0.893,0.582,0.578,
910,1452.740,406.696,329.500,2.723,3618,0.665,1.611,1.179,0.602
911,1455.946,410.639,337.000,2.809,3618,3.206,3.943,0.888,-0.291
914,1453.556,407.798,351.500,2.798,3618,-2.389,-2.841,-2.270,3.125
915,1450.269,407.815,179.000,2.800,3618,-3.287,0.017,3.137,-0.877
916,1453.118,412.487,225.500,2.829,3618,2.849,4.672,1.023,-2.113
917,1455.664,411.889,253.500,2.927,3618,2.546,-0.598,-0.231,-1.254
918,1455.404,409.671,337.500,2.849,3618,-0.260,-2.218,-1.687,-1.457
919,1450.532,409.703,181.000,3.018,3618,-4.872,0.032,3.135,-1.461
920,1444.620,415.655,133.000,1.828,3618,-5.912,5.952,2.353,-0.782
921,1448.735,416.203,238.000,0.686,3618,4.115,0.548,0.132,-2.221
922,1453.602,415.999,226.500,0.041,3618,4.867,-0.204,-0.042,-0.174
923,1454.066,415.208,304.000,2.933,3618,0.464,-0.791,-1.041,-0.999
924,1448.402,417.363,173.500,2.013,3618,-5.664,2.155,2.778,-2.465
925,1443.175,415.815,144.000,2.505,3618,-5.227,-1.548,-2.854,0.652
926,1447.866,416.992,193.500,1.623,3618,4.691,1.177,0.246,3.100
927,1452.987,419.052,185.500,2.958,3618,5.121,2.060,0.382,0.137
928,1449.387,417.149,244.000,1.753,3618,-3.599,-1.903,-2.655,-3.038
929,1442.634,417.442,82.500,0.727,3618,-6.753,0.294,3.098,-0.530
930,1441.305,417.239,145.500,0.708,3618,-1.330,-0.203,-2.990,0.195
931,1449.109,418.005,70.500,2.761,3618,7.804,0.765,0.098,3.088
932,1451.406,419.654,142.000,2.694,3618,2.297,1.649,0.623,0.525
933,1446.397,417.360,126.500,1.524,3618,-5.010,-2.294,-2.712,2.948
934,1439.264,419.767,65.000,0.445,3618,-7.132,2.407,2.816,-0.755
935,1440.357,420.233,119.500,0.868,3618,1.093,0.466,0.403,-2.413
936,1448.177,419.943,23.500,2.796,3618,7.820,-0.290,-0.037,-0.440
937,1444.106,421.348,94.000,0.914,3618,-4.071,1.404,2.809,2.846
938,1436.510,424.507,49.000,0.532,3618,-7.596,3.159,2.747,-0.062
939,1432.478,422.513,173.500,1.282,3618,-4.032,-1.994,-2.682,0.853
940,1431.874,425.586,162.000,1.127,3618,-0.604,3.073,1.765,-1.836
941,1436.167,427.539,90.000,2.817,3618,4.292,1.952,0.427,-1.338
942,1436.067,424.664,67.000,0.079,3618,-0.100,-2.875,-1.605,-2.032
943,1434.317,422.383,91.000,0.958,3618,-1.750,-2.281,-2.225,-0.620
947,1433.924,424.347,59.500,0.461,3618,-0.392,1.965,1.768,-2.290
948,1433.429,424.055,57.500,0.427,3618,-0.495,-0.292,-2.609,1.907
914,1071.370,9.676,307.500,0.255,3643,,,,
915,1073.490,8.749,270.000,0.154,3643,2.119,-0.927,-0.412,
916,1073.578,7.916,269.500,0.195,3643,0.088,-0.833,-1.465,-1.053
917,1073.470,7.569,233.500,0.000,3643,-0.108,-0.347,-1.872,-0.407
918,1073.428,7.222,256.500,0.000,3643,-0.041,-0.347,-1.690,0.183
919,1067.545,6.066,359.000,2.729,3643,-5.883,-1.156,-2.948,-1.258
921,1058.049,7.803,323.500,0.199,3643,-9.497,1.737,2.961,-0.375
922,1062.956,8.229,280.000,0.098,3643,4.907,0.426,0.087,-2.874
923,1066.870,9.043,363.500,0.033,3643,3.914,0.814,0.205,0.118
924,1067.611,7.836,372.500,0.140,3643,0.741,-1.206,-1.020,-1.225
925,1065.858,7.223,236.500,0.138,3643,-1.753,-0.613,-2.805,-1.785
926,1066.142,6.284,156.000,0.000,3643,0.284,-0.939,-1.277,1.529
927,1063.619,6.184,267.000,2.961,3643,-2.523,-0.101,-3.102,-1.825
928,1058.029,6.773,351.000,0.146,3643,-5.590,0.590,3.037,-0.145
929,1058.470,8.499,324.000,0.253,3643,0.441,1.726,1.321,-1.716
930,1060.569,9.090,317.000,0.076,3643,2.099,0.591,0.274,-1.046
934,1067.710,9.503,358.000,0.277,3643,7.142,0.412,0.058,-0.217
935,1066.333,8.352,238.000,0.000,3643,-1.377,-1.151,-2.445,-2.503
936,1064.946,7.486,241.500,0.000,3643,-1.387,-0.866,-2.584,-0.138
937,1062.828,8.074,264.000,0.157,3643,-2.118,0.589,2.870,-0.829
938,1063.810,9.854,337.500,0.078,3643,0.982,1.780,1.067,-1.804
942,1073.152,9.781,399.500,0.260,3643,9.342,-0.073,-0.008,-1.074
943,1074.192,7.692,238.000,0.000,3643,1.040,-2.090,-1.109,-1.101
944,1071.992,7.239,266.000,0.000,3643,-2.199,-0.453,-2.938,-1.829
945,1068.960,7.433,266.500,0.179,3643,-3.033,0.195,3.077,-0.267
946,1069.549,8.726,279.000,0.153,3643,0.589,1.293,1.143,-1.934
914,120.475,1077.798,16.500,0.681,3644,,,,
915,124.781,1075.777,109.000,0.000,3644,4.307,-2.021,-0.439,
916,128.338,1077.189,33.500,0.666,3644,3.557,1.412,0.378,0.817
919,131.397,1077.667,23.500,1.448,3644,3.059,0.478,0.155,-0.223
922,129.697,1075.718,78.000,0.184,3644,-1.701,-1.949,-2.288,-2.443
923,133.691,1072.989,213.500,0.072,3644,3.994,-2.729,-0.599,1.689
924,136.876,1074.717,146.500,0.279,3644,3.185,1.728,0.497,1.096
925,128.783,1073.160,217.000,2.647,3644,-8.093,-1.557,-2.952,2.835
926,132.746,1070.074,335.500,0.531,3644,3.964,-3.086,-0.662,2.290
927,140.961,1065.242,298.000,0.882,3644,8.215,-4.831,-0.532,0.130
928,146.715,1060.237,275.000,0.073,3644,5.754,-5.005,-0.716,-0.184
929,142.025,1055.411,310.000,2.009,3644,-4.690,-4.826,-2.342,-1.626
930,137.109,1054.998,244.000,0.385,3644,-4.916,-0.413,-3.058,-0.716
931,134.468,1054.720,278.000,0.437,3644,-2.640,-0.278,-3.037,0.021
932,139.045,1050.241,375.500,0.672,3644,4.577,-4.479,-0.775,2.262
933,141.323,1045.850,253.000,0.303,3644,2.278,-4.391,-1.092,-0.318
934,142.964,1038.956,251.500,2.763,3644,1.641,-6.894,-1.337,-0.245
935,137.012,1031.826,363.500,2.324,3644,-5.952,-7.130,-2.266,-0.929
936,129.653,1024.841,369.000,2.616,3644,-7.359,-6.985,-2.382,-0.116
937,122.982,1015.462,342.500,2.852,3644,-6.672,-9.380,-2.189,0.193
938,119.870,1005.925,304.500,3.092,3644,-3.111,-9.537,-1.886,0.303
939,118.815,994.994,350.500,2.993,3644,-1.056,-10.931,-1.667,0.219
920,491.575,211.799,36.500,3.120,3664,,,,
922,492.390,212.397,23.500,0.377,3664,0.815,0.598,0.633,
923,493.532,212.190,21.000,3.082,3664,1.142,-0.207,-0.179,-0.812
927,480.447,202.578,162.500,2.800,3664,-13.085,-9.612,-2.508,-2.329
928,476.663,208.251,260.000,1.664,3664,-3.784,5.672,2.159,-1.616
929,478.387,211.685,257.000,0.638,3664,1.723,3.434,1.106,-1.053
930,480.369,212.065,204.000,3.138,3664,1.983,0.380,0.189,-0.917
931,479.616,211.414,147.500,2.651,3664,-0.753,-0.651,-2.429,-2.618
932,478.794,211.872,122.000,2.786,3664,-0.822,0.458,2.633,-1.221
933,481.446,206.145,139.000,0.078,3664,2.652,-5.727,-1.137,2.513
934,480.164,201.597,207.000,3.030,3664,-1.282,-4.548,-1.845,-0.708
935,476.246,206.527,368.500,1.980,3664,-3.919,4.930,2.242,-2.195
938,475.042,212.190,353.000,2.989,3664,-1.203,5.663,1.780,-0.462
939,475.966,213.752,283.500,0.626,3664,0.924,1.562,1.037,-0.743
940,475.028,213.024,228.500,0.900,3664,-0.938,-0.728,-2.482,2.765
941,475.965,211.667,273.000,0.098,3664,0.937,-1.357,-0.967,1.515
942,473.505,209.739,315.000,2.521,3664,-2.460,-1.929,-2.477,-1.510
943,471.630,210.518,394.500,1.504,3664,-1.875,0.779,2.748,-1.059
944,470.610,213.292,352.500,0.630,3664,-1.020,2.774,1.923,-0.825
947,474.948,219.597,313.500,0.767,3664,4.337,6.305,0.968,-0.955
948,476.669,215.770,356.000,0.351,3664,1.721,-3.827,-1.148,-2.116
949,474.851,213.901,301.500,3.037,3664,-1.818,-1.869,-2.342,-1.194
950,473.657,215.571,334.500,0.696,3664,-1.194,1.670,2.191,-1.749
951,473.388,218.529,283.500,0.569,3664,-0.269,2.958,1.661,-0.530
952,478.243,223.530,364.000,2.816,3664,4.855,5.001,0.800,-0.861
953,481.452,224.047,372.500,2.713,3664,3.210,0.516,0.159,-0.641
954,477.571,220.643,266.000,0.505,3664,-3.881,-3.403,-2.422,-2.581
955,477.301,217.868,380.000,2.984,3664,-0.271,-2.776,-1.668,0.754
956,473.954,220.966,388.000,1.186,3664,-3.346,3.099,2.395,-2.221
957,476.218,223.478,315.000,0.275,3664,2.264,2.512,0.837,-1.557
958,477.289,226.041,387.000,2.961,3664,1.071,2.563,1.175,0.338
960,478.522,224.682,309.500,0.123,3664,1.233,-1.359,-0.834,-2.009
961,477.797,223.926,270.500,0.026,3664,-0.725,-0.756,-2.336,-1.502
962,474.852,222.627,389.500,2.663,3664,-2.945,-1.299,-2.726,-0.391
964,471.545,225.681,380.000,0.466,3664,-3.308,3.054,2.396,-1.161
968,479.637,227.457,351.000,3.029,3664,8.092,1.776,0.216,-2.180
969,477.458,225.914,393.000,2.698,3664,-2.179,-1.543,-2.525,-2.742
971,475.431,229.835,386.000,0.254,3664,-2.026,3.920,2.048,-1.710
972,478.330,231.410,384.500,2.692,3664,2.899,1.575,0.498,-1.550
975,485.015,230.104,382.000,0.830,3664,6.685,-1.306,-0.193,-0.691
976,484.319,228.547,312.500,2.975,3664,-0.696,-1.557,-1.991,-1.798
978,477.748,226.769,392.500,0.993,3664,-6.571,-1.778,-2.877,-0.886
979,481.477,228.667,310.000,2.989,3664,3.729,1.898,0.471,-2.935
980,485.575,229.897,369.000,2.507,3664,4.098,1.230,0.292,-0.179
982,487.126,227.408,278.500,0.846,3664,1.551,-2.489,-1.014,-1.305
983,486.023,229.378,115.500,0.127,3664,-1.103,1.970,2.081,3.095
984,482.518,223.659,355.500,2.502,3664,-3.505,-5.719,-2.121,2.081
985,479.599,226.796,370.000,1.144,3664,-2.919,3.137,2.320,-1.842
986,479.710,229.132,347.500,0.517,3664,0.111,2.335,1.523,-0.797
987,482.278,232.885,368.000,2.795,3664,2.568,3.754,0.971,-0.552
990,486.007,229.556,325.000,0.484,3664,3.729,-3.329,-0.729,-1.700
991,484.476,229.196,313.000,2.928,3664,-1.531,-0.360,-2.911,-2.182
994,480.259,231.749,353.500,0.003,3664,-4.217,2.552,2.597,-0.775
998,485.785,230.494,245.500,0.183,3664,5.527,-1.254,-0.223,-2.821
999,485.610,226.032,318.500,2.732,3664,-0.176,-4.462,-1.610,-1.387
1001,478.386,228.174,331.500,0.609,3664,-7.224,2.143,2.853,-1.820
1002,482.769,231.187,240.000,3.052,3664,4.383,3.012,0.602,-2.251
1003,486.935,231.587,347.000,2.199,3664,4.166,0.401,0.096,-0.506
1004,485.441,226.938,255.000,0.905,3664,-1.495,-4.650,-1.882,-1.978
1005,482.881,225.634,106.000,0.288,3664,-2.560,-1.304,-2.670,-0.789
1006,482.524,229.243,44.500,0.061,3664,-0.356,3.610,1.669,-1.944
1009,476.586,229.136,195.500,0.218,3664,-5.939,-0.108,-3.123,1.491
1010,483.838,232.864,259.500,2.854,3664,7.252,3.728,0.475,-2.685
1012,487.755,230.335,362.000,1.437,3664,3.918,-2.529,-0.573,-1.048
1013,485.095,232.265,133.500,0.147,3664,-2.660,1.929,2.514,3.087
1014,485.910,226.702,127.500,2.969,3664,0.815,-5.563,-1.425,2.344
1015,480.275,220.968,230.500,2.473,3664,-5.635,-5.734,-2.348,-0.922
1016,477.960,226.519,164.000,1.769,3664,-2.314,5.551,1.966,-1.970
1017,483.023,233.596,66.500,0.356,3664,5.062,7.077,0.950,-1.016
1018,489.825,231.555,227.500,2.535,3664,6.802,-2.042,-0.292,-1.242
1019,495.185,229.536,329.500,1.616,3664,5.360,-2.019,-0.360,-0.069
1020,496.113,223.413,300.000,0.757,3664,0.928,-6.123,-1.420,-1.060
1021,497.276,215.511,153.500,0.229,3664,1.163,-7.901,-1.425,-0.004
1022,495.957,221.681,46.500,3.128,3664,-1.319,6.170,1.781,-3.077
1023,497.699,220.114,20.500,3.018,3664,1.742,-1.567,-0.733,-2.514
936,506.964,505.870,375.000,1.453,3718,,,,
937,500.285,506.861,372.500,1.154,3718,-6.679,0.991,2.994,
938,492.654,509.971,367.000,1.062,3718,-7.630,3.111,2.754,-0.240
939,488.206,514.743,283.000,0.720,3718,-4.449,4.771,2.321,-0.433
940,486.609,515.234,173.500,0.590,3718,-1.597,0.492,2.843,0.522
941,486.752,510.986,192.500,0.157,3718,0.143,-4.248,-1.537,1.903
942,489.654,506.231,232.000,0.359,3718,2.901,-4.755,-1.023,0.514
943,490.245,497.850,298.500,3.136,3718,0.591,-8.381,-1.500,-0.478
944,485.478,492.208,352.000,2.677,3718,-4.766,-5.642,-2.272,-0.772
945,483.498,496.055,305.500,1.339,3718,-1.980,3.846,2.046,-1.965
946,483.832,499.990,280.500,0.496,3718,0.334,3.936,1.486,-0.560
947,481.435,506.734,321.500,0.280,3718,-2.396,6.743,1.912,0.426
948,479.947,514.160,310.000,0.139,3718,-1.489,7.426,1.769,-0.144
949,481.504,517.715,276.500,2.956,3718,1.557,3.555,1.158,-0.611
950,483.977,517.520,219.000,2.104,3718,2.473,-0.195,-0.079,-1.237
951,488.690,516.099,225.000,0.734,3718,4.713,-1.421,-0.293,-0.214
952,489.837,512.999,187.500,0.450,3718,1.147,-3.099,-1.216,-0.923
953,487.156,509.757,191.500,3.042,3718,-2.682,-3.242,-2.262,-1.046
954,486.455,511.550,216.500,0.092,3718,-0.701,1.793,1.943,-2.078
957,492.970,515.415,356.500,2.383,3718,6.515,3.865,0.535,-1.408
958,495.680,515.735,242.500,1.121,3718,2.710,0.320,0.118,-0.418
937,537.213,543.995,387.000,0.792,3722,,,,
938,535.238,547.429,290.500,0.383,3722,-1.975,3.434,2.093,
939,535.305,548.976,227.000,0.130,3722,0.067,1.547,1.527,-0.565
940,536.151,545.975,285.500,0.283,3722,0.845,-3.001,-1.296,-2.824
941,538.459,542.309,345.000,0.379,3722,2.308,-3.666,-1.009,0.287
942,541.194,539.083,359.000,0.454,3722,2.735,-3.227,-0.868,0.141
943,543.601,535.233,364.500,0.483,3722,2.407,-3.850,-1.012,-0.144
944,544.906,530.469,364.500,0.259,3722,1.305,-4.764,-1.303,-0.291
945,544.902,524.620,380.000,0.041,3722,-0.005,-5.849,-1.572,-0.268
948,533.044,516.396,399.500,1.735,3722,-11.858,-8.223,-2.535,-0.964
949,529.690,517.620,357.000,1.177,3722,-3.354,1.223,2.792,-0.956
950,526.407,520.205,310.500,0.700,3722,-3.283,2.585,2.475,-0.317
951,523.782,523.371,280.500,0.501,3722,-2.625,3.167,2.263,-0.212
952,523.962,525.851,261.000,3.101,3722,0.180,2.479,1.498,-0.765
953,525.558,528.016,285.000,2.521,3722,1.596,2.165,0.936,-0.562
954,526.485,530.064,283.000,2.585,3722,0.927,2.048,1.146,0.210
955,527.935,531.741,266.500,2.586,3722,1.450,1.677,0.858,-0.288
956,530.365,531.871,238.500,0.898,3722,2.431,0.130,0.054,-0.804
957,531.431,528.180,288.500,0.219,3722,1.065,-3.691,-1.290,-1.343
958,529.897,523.466,384.000,2.884,3722,-1.534,-4.715,-1.885,-0.596
939,1747.692,1054.441,338.500,3.004,3724,,,,
940,1751.399,1056.987,351.000,3.078,3724,3.707,2.546,0.602,
941,1754.709,1058.024,286.500,3.024,3724,3.310,1.038,0.304,-0.298
942,1758.108,1058.835,257.500,3.007,3724,3.399,0.811,0.234,-0.070
943,1761.276,1059.996,254.500,3.025,3724,3.168,1.161,0.351,0.117
944,1764.179,1059.744,236.500,2.977,3724,2.903,-0.252,-0.087,-0.438
945,1767.086,1058.912,196.500,2.910,3724,2.907,-0.832,-0.279,-0.192
946,1769.940,1058.460,165.000,2.910,3724,2.855,-0.452,-0.157,0.122
947,1771.658,1056.864,168.500,2.721,3724,1.717,-1.595,-0.749,-0.591
948,1772.829,1054.807,160.500,2.255,3724,1.171,-2.058,-1.053,-0.305
949,1773.487,1053.198,179.000,1.918,3724,0.658,-1.609,-1.182,-0.129
950,1774.170,1051.222,227.000,1.551,3724,0.683,-1.977,-1.238,-0.056
951,1775.754,1049.338,262.000,1.536,3724,1.585,-1.884,-0.871,0.367
952,1777.275,1048.187,292.000,1.338,3724,1.521,-1.151,-0.648,0.224
953,1779.972,1046.614,319.000,1.195,3724,2.697,-1.573,-0.528,0.120
954,1782.939,1045.502,353.500,2.924,3724,2.967,-1.113,-0.359,0.169
955,1785.269,1043.289,335.000,3.028,3724,2.330,-2.213,-0.760,-0.401
956,1787.442,1040.962,334.500,3.035,3724,2.173,-2.326,-0.820,-0.060
957,1789.412,1039.298,323.500,3.077,3724,1.970,-1.664,-0.701,0.118
958,1791.158,1037.293,333.500,3.010,3724,1.746,-2.005,-0.854,-0.153
959,1792.754,1034.797,318.000,2.991,3724,1.596,-2.496,-1.002,-0.147
960,1793.525,1031.272,261.500,2.923,3724,0.771,-3.524,-1.355,-0.354
961,1794.014,1027.495,266.000,2.930,3724,0.489,-3.777,-1.442,-0.087
962,1793.529,1023.329,235.500,2.891,3724,-0.485,-4.166,-1.687,-0.245
963,1793.006,1019.305,213.500,2.868,3724,-0.523,-4.024,-1.700,-0.013
964,1791.844,1015.684,220.000,2.848,3724,-1.162,-3.621,-1.881,-0.181
965,1790.490,1012.314,201.500,2.761,3724,-1.354,-3.370,-1.953,-0.072
966,1788.850,1009.010,205.000,2.720,3724,-1.640,-3.305,-2.031,-0.079
967,1786.559,1005.662,228.500,2.712,3724,-2.290,-3.347,-2.171,-0.139
968,1784.512,1002.298,221.500,2.668,3724,-2.048,-3.364,-2.118,0.053
969,1782.765,999.678,220.500,2.590,3724,-1.747,-2.620,-2.159,-0.041
970,1780.582,997.511,237.500,2.640,3724,-2.182,-2.167,-2.360,-0.201
971,1778.553,996.468,278.500,2.732,3724,-2.029,-1.043,-2.667,-0.307
972,1776.474,994.223,251.000,2.717,3724,-2.079,-2.245,-2.318,0.349
973,1774.208,994.720,283.000,2.941,3724,-2.266,0.497,2.926,-1.040
974,1771.911,994.918,277.000,2.999,3724,-2.298,0.198,3.056,0.130
975,1769.573,991.756,204.500,2.916,3724,-2.338,-3.162,-2.207,1.020
976,1766.555,989.194,158.000,2.856,3724,-3.018,-2.561,-2.438,-0.230
977,1763.797,988.590,141.500,2.811,3724,-2.757,-0.604,-2.926,-0.488
978,1761.126,988.680,146.000,2.832,3724,-2.672,0.090,3.108,-0.249
979,1758.278,988.445,120.500,2.859,3724,-2.848,-0.235,-3.059,0.116
980,1755.339,988.903,116.500,2.941,3724,-2.939,0.457,2.987,-0.237
981,1752.266,989.396,99.000,2.955,3724,-3.073,0.493,2.983,-0.005
982,1749.806,990.763,93.500,2.948,3724,-2.460,1.367,2.634,-0.348
983,1746.864,991.993,99.500,3.101,3724,-2.941,1.230,2.745,0.111
984,1744.263,993.992,100.000,0.031,3724,-2.601,1.998,2.486,-0.259
985,1741.819,995.246,113.000,2.176,3724,-2.445,1.255,2.667,0.181
986,1739.599,997.353,121.500,1.964,3724,-2.219,2.106,2.382,-0.285
987,1738.111,999.280,108.500,2.186,3724,-1.489,1.927,2.229,-0.154
988,1736.254,1002.348,160.500,2.384,3724,-1.856,3.068,2.115,-0.114
989,1734.268,1003.847,166.000,2.302,3724,-1.986,1.500,2.495,0.380
990,1733.072,1006.862,185.500,2.295,3724,-1.196,3.014,1.949,-0.546
991,1731.685,1009.122,213.500,2.161,3724,-1.387,2.260,2.121,0.173
992,1730.939,1012.021,249.000,2.254,3724,-0.746,2.900,1.822,-0.299
993,1730.761,1015.029,250.000,2.773,3724,-0.178,3.007,1.630,-0.193
994,1730.958,1019.971,367.500,2.760,3724,0.197,4.943,1.531,-0.099
995,1731.478,1022.013,356.500,2.763,3724,0.520,2.042,1.321,-0.210
940,1809.246,623.422,90.000,1.268,3728,,,,
941,1809.614,623.099,97.500,0.969,3728,0.367,-0.323,-0.721,
942,1810.039,622.932,105.500,1.089,3728,0.426,-0.167,-0.374,0.347
943,1810.292,622.655,96.500,0.894,3728,0.252,-0.277,-0.833,-0.459
944,1810.513,622.523,98.500,1.074,3728,0.221,-0.132,-0.538,0.295
945,1810.415,622.761,81.500,1.035,3728,-0.098,0.238,1.960,2.498
946,1810.476,622.460,75.000,0.692,3728,0.060,-0.301,-1.373,2.951
947,1810.599,622.032,68.500,3.074,3728,0.123,-0.428,-1.291,0.081
948,1810.719,621.606,60.500,0.117,3728,0.120,-0.426,-1.295,-0.004
949,1810.622,621.522,63.500,0.083,3728,-0.097,-0.084,-2.429,-1.134
950,1810.727,621.175,58.000,0.266,3728,0.105,-0.347,-1.277,1.152
951,1810.772,621.347,61.500,0.160,3728,0.045,0.172,1.312,2.590
952,1810.885,621.009,55.000,0.383,3728,0.112,-0.338,-1.249,-2.562
953,1811.013,620.827,52.000,0.616,3728,0.128,-0.182,-0.958,0.291
954,1810.832,620.820,56.500,0.309,3728,-0.181,-0.007,-3.104,-2.145
955,1810.727,620.827,50.000,1.320,3728,-0.105,0.007,3.079,-0.101
956,1810.571,620.762,47.000,2.915,3728,-0.156,-0.064,-2.750,0.454
957,1810.926,620.733,40.500,2.727,3728,0.355,-0.030,-0.084,2.666
958,1811.061,620.325,38.000,2.719,3728,0.135,-0.408,-1.250,-1.166
959,1810.802,620.483,34.500,2.806,3728,-0.259,0.159,2.593,-2.440
960,1810.996,620.569,41.000,2.703,3728,0.194,0.086,0.417,-2.176
961,1811.077,619.964,37.000,2.780,3728,0.081,-0.605,-1.438,-1.856
962,1811.218,619.843,36.000,2.577,3728,0.141,-0.121,-0.711,0.728
963,1811.087,618.040,25.000,0.947,3728,-0.131,-1.803,-1.643,-0.933
964,1811.081,617.952,31.000,0.907,3728,-0.006,-0.088,-1.639,0.004
965,1812.343,619.228,68.000,0.634,3728,1.262,1.276,0.791,2.430
966,1812.322,618.913,61.000,0.360,3728,-0.021,-0.315,-1.636,-2.427
967,1812.589,618.511,60.000,2.984,3728,0.266,-0.401,-0.985,0.652
968,1812.903,617.582,53.000,1.113,3728,0.314,-0.929,-1.245,-0.261
969,1813.199,617.783,58.500,0.761,3728,0.297,0.202,0.597,1.842
970,1813.031,617.989,60.000,0.414,3728,-0.169,0.205,2.259,1.662
971,1812.781,617.657,51.000,1.517,3728,-0.250,-0.332,-2.215,1.809
972,1812.609,617.326,46.000,1.158,3728,-0.172,-0.331,-2.051,0.164
973,1813.119,617.263,47.500,1.528,3728,0.511,-0.063,-0.123,1.929
974,1813.397,617.077,49.500,1.868,3728,0.278,-0.186,-0.589,-0.466
975,1812.807,616.972,41.500,1.611,3728,-0.590,-0.106,-2.965,-2.376
976,1812.987,616.958,39.500,1.878,3728,0.180,-0.014,-0.078,2.887
977,1813.079,617.400,40.000,2.126,3728,0.092,0.442,1.366,1.444
978,1814.409,617.651,53.000,2.566,3728,1.330,0.251,0.187,-1.180
979,1814.683,617.739,50.500,2.514,3728,0.274,0.088,0.311,0.125
980,1814.700,617.529,49.500,2.588,3728,0.017,-0.211,-1.489,-1.801
981,1814.636,618.174,65.000,2.723,3728,-0.064,0.646,1.670,-3.123
982,1815.110,618.045,56.000,2.597,3728,0.474,-0.130,-0.267,-1.937
983,1814.841,618.055,54.500,2.568,3728,-0.269,0.010,3.103,-2.913
984,1814.863,618.123,68.000,3.086,3728,0.022,0.068,1.259,-1.844
985,1818.386,619.671,111.500,2.813,3728,3.523,1.549,0.414,-0.845
986,1818.260,618.476,86.500,2.750,3728,-0.126,-1.195,-1.675,-2.090
987,1819.213,619.238,110.500,2.827,3728,0.953,0.762,0.675,2.350
988,1819.157,618.732,92.500,2.811,3728,-0.056,-0.507,-1.681,-2.356
989,1817.143,617.929,75.500,2.709,3728,-2.013,-0.802,-2.762,-1.082
990,1815.625,617.798,92.500,2.632,3728,-1.518,-0.131,-3.055,-0.293
991,1815.857,617.910,94.500,2.705,3728,0.232,0.112,0.449,-2.778
992,1816.137,617.773,97.000,2.978,3728,0.280,-0.137,-0.454,-0.904
993,1818.566,618.604,96.000,2.858,3728,2.429,0.831,0.330,0.784
