frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
689,17.911,21.871,136.500,2.893,2784,-1.906,-2.973,-2.141,0.102
690,16.483,25.791,53.500,2.111,2784,-1.428,3.921,1.920,-2.222
691,12.804,20.805,133.500,1.670,2784,-3.679,-4.986,-2.206,2.157
692,6.642,18.736,41.000,1.724,2784,-6.162,-2.069,-2.818,-0.611
661,301.893,654.284,384.000,1.394,2791,,,,
662,301.845,653.962,394.000,1.405,2791,-0.048,-0.323,-1.719,
663,301.851,653.295,331.500,1.393,2791,0.006,-0.666,-1.562,0.157
664,301.316,653.332,320.000,1.388,2791,-0.535,0.037,3.073,-1.648
665,300.334,653.227,297.000,1.354,2791,-0.982,-0.105,-3.035,0.175
666,299.598,653.341,245.500,1.324,2791,-0.736,0.115,2.987,-0.261
667,299.289,653.239,225.500,1.275,2791,-0.309,-0.102,-2.823,0.473
668,298.591,653.115,230.000,1.295,2791,-0.698,-0.124,-2.966,-0.143
669,297.798,653.300,218.000,1.271,2791,-0.792,0.185,2.912,-0.406
670,289.750,656.302,108.000,0.998,2791,-8.048,3.002,2.785,-0.127
671,289.421,656.614,104.500,0.663,2791,-0.329,0.312,2.383,-0.401
672,297.377,653.197,319.500,1.193,2791,7.956,-3.417,-0.406,-2.789
673,296.604,653.266,311.500,1.157,2791,-0.773,0.069,3.052,-2.825
674,296.020,653.399,297.500,1.044,2791,-0.583,0.133,2.917,-0.135
675,295.882,653.433,280.000,1.020,2791,-0.138,0.034,2.897,-0.021
676,295.276,653.221,195.000,0.998,2791,-0.606,-0.213,-2.804,0.582
677,295.712,653.014,259.000,1.071,2791,0.436,-0.207,-0.443,2.361
678,295.695,653.003,261.000,1.028,2791,-0.017,-0.010,-2.595,-2.152
680,300.128,656.571,36.500,1.065,2791,4.432,3.568,0.678,-3.011
681,291.690,656.759,98.000,1.159,2791,-8.437,0.188,3.119,2.442
683,287.127,656.664,56.500,0.294,2791,-4.564,-0.095,-3.121,0.043
684,286.746,657.055,54.500,0.322,2791,-0.381,0.391,2.342,-0.820
685,286.498,657.495,49.500,0.562,2791,-0.248,0.440,2.084,-0.258
686,286.524,657.568,45.500,0.534,2791,0.025,0.073,1.234,-0.850
687,286.045,657.636,33.000,0.543,2791,-0.478,0.069,2.999,1.765
688,285.057,658.919,20.500,0.109,2791,-0.989,1.282,2.228,-0.772
689,284.889,658.954,18.000,0.011,2791,-0.168,0.035,2.936,0.709
690,284.582,658.844,23.500,0.071,2791,-0.307,-0.110,-2.799,0.548
691,284.542,659.153,24.000,0.201,2791,-0.040,0.309,1.699,-1.785
692,284.271,659.326,21.500,0.308,2791,-0.270,0.173,2.573,0.874
693,284.019,659.062,35.000,0.592,2791,-0.252,-0.264,-2.334,1.376
694,284.053,659.333,37.500,0.288,2791,0.034,0.271,1.445,-2.504
695,283.789,659.168,47.500,0.547,2791,-0.264,-0.165,-2.583,2.255
696,283.743,659.225,57.000,0.537,2791,-0.047,0.057,2.260,-1.440
697,283.524,659.241,56.000,0.331,2791,-0.219,0.016,3.069,0.809
698,283.460,659.162,56.500,0.682,2791,-0.064,-0.079,-2.250,0.964
699,283.294,659.305,59.500,2.967,2791,-0.166,0.143,2.430,-1.603
700,283.396,659.497,61.000,0.000,2791,0.102,0.192,1.082,-1.348
701,283.492,659.734,59.000,0.746,2791,0.095,0.237,1.189,0.106
702,283.270,659.371,57.500,0.864,2791,-0.222,-0.363,-2.119,2.976
703,283.140,660.159,52.500,0.617,2791,-0.130,0.788,1.734,-2.430
704,282.863,660.206,52.500,0.909,2791,-0.276,0.048,2.971,1.237
705,282.789,659.949,49.000,0.798,2791,-0.074,-0.257,-1.852,1.460
706,282.858,659.969,48.000,0.726,2791,0.069,0.020,0.281,2.133
707,282.527,660.759,39.500,0.670,2791,-0.330,0.791,1.966,1.685
708,282.740,661.293,45.500,0.600,2791,0.213,0.534,1.192,-0.775
709,282.833,661.552,58.000,0.375,2791,0.093,0.259,1.224,0.033
710,282.913,661.702,61.500,0.636,2791,0.080,0.150,1.082,-0.143
711,282.725,662.516,51.000,3.100,2791,-0.188,0.814,1.797,0.716
712,282.705,662.675,60.500,1.635,2791,-0.020,0.159,1.698,-0.100
713,282.655,663.098,58.000,1.759,2791,-0.050,0.423,1.689,-0.009
714,283.044,663.667,49.500,1.399,2791,0.389,0.569,0.972,-0.717
715,283.117,663.701,48.500,1.303,2791,0.073,0.034,0.440,-0.532
716,282.846,663.537,47.500,1.223,2791,-0.271,-0.164,-2.597,-3.037
717,282.721,663.569,49.500,1.114,2791,-0.125,0.032,2.890,-0.796
718,282.947,663.848,44.000,1.209,2791,0.226,0.279,0.890,-2.000
719,282.884,663.915,43.000,0.962,2791,-0.063,0.066,2.333,1.443
720,282.713,664.076,39.500,1.153,2791,-0.171,0.161,2.385,0.052
721,283.064,664.410,41.500,1.486,2791,0.351,0.334,0.760,-1.625
722,282.968,664.361,41.500,2.409,2791,-0.096,-0.048,-2.678,2.845
723,282.655,664.052,41.500,1.297,2791,-0.313,-0.309,-2.363,0.315
724,282.446,663.914,44.500,0.261,2791,-0.209,-0.138,-2.557,-0.194
725,282.715,664.215,41.000,2.976,2791,0.270,0.302,0.841,-2.885
726,282.715,664.215,41.000,2.976,2791,0.000,0.000,0.000,-0.841
727,282.796,664.275,40.000,2.858,2791,0.080,0.060,0.638,0.638
728,282.852,664.447,39.500,2.898,2791,0.056,0.172,1.254,0.616
729,282.784,664.486,37.000,2.875,2791,-0.069,0.039,2.622,1.368
730,283.189,664.730,37.000,2.196,2791,0.405,0.243,0.540,-2.081
731,283.256,664.868,39.000,1.727,2791,0.067,0.138,1.117,0.576
732,283.620,664.926,36.000,1.709,2791,0.364,0.058,0.159,-0.958
733,283.333,665.038,39.500,1.762,2791,-0.287,0.112,2.769,2.610
734,283.030,664.957,38.500,1.732,2791,-0.303,-0.081,-2.880,0.634
735,283.061,665.000,33.000,1.694,2791,0.030,0.043,0.960,-2.444
736,283.130,665.124,29.500,1.716,2791,0.069,0.124,1.062,0.102
737,282.637,665.238,28.000,1.607,2791,-0.493,0.114,2.915,1.853
738,282.548,666.143,28.000,1.630,2791,-0.089,0.905,1.669,-1.246
739,282.691,666.222,27.000,1.488,2791,0.144,0.079,0.504,-1.165
740,282.744,666.560,28.000,1.437,2791,0.053,0.337,1.416,0.911
741,281.902,666.394,22.000,1.652,2791,-0.843,-0.166,-2.948,1.920
743,280.956,667.219,19.000,1.916,2791,-0.945,0.825,2.424,-0.912
744,280.482,667.412,19.000,1.880,2791,-0.474,0.193,2.755,0.331
748,280.480,667.967,20.500,1.835,2791,-0.003,0.555,1.576,-1.179
749,280.926,668.015,22.500,1.665,2791,0.446,0.047,0.106,-1.470
750,280.674,668.244,22.500,1.616,2791,-0.252,0.230,2.402,2.297
751,280.491,668.485,27.500,1.688,2791,-0.183,0.240,2.222,-0.180
752,280.537,668.254,29.500,1.740,2791,0.046,-0.231,-1.375,2.687
669,1550.175,563.564,354.500,2.566,2815,,,,
670,1551.348,562.645,352.500,2.565,2815,1.173,-0.918,-0.664,
671,1551.851,561.360,345.000,2.558,2815,0.503,-1.285,-1.198,-0.533
672,1552.891,560.867,340.500,2.539,2815,1.040,-0.494,-0.443,0.754
673,1554.046,560.110,340.500,2.535,2815,1.155,-0.757,-0.580,-0.137
674,1554.687,559.001,334.500,2.534,2815,0.641,-1.109,-1.047,-0.467
675,1555.773,558.620,330.500,2.418,2815,1.085,-0.381,-0.338,0.709
676,1556.593,558.089,317.500,2.551,2815,0.821,-0.532,-0.575,-0.237
677,1557.649,557.802,336.000,2.516,2815,1.056,-0.287,-0.266,0.309
678,1558.847,556.894,312.500,2.458,2815,1.199,-0.908,-0.648,-0.383
679,1560.094,556.736,330.000,2.477,2815,1.247,-0.158,-0.126,0.523
680,1561.066,555.946,316.000,2.409,2815,0.972,-0.791,-0.683,-0.557
681,1562.310,555.412,309.000,2.475,2815,1.243,-0.534,-0.405,0.277
682,1563.523,554.817,305.500,2.583,2815,1.213,-0.595,-0.456,-0.050
683,1564.533,554.377,306.500,2.522,2815,1.010,-0.440,-0.411,0.045
684,1565.713,554.070,292.500,2.468,2815,1.180,-0.307,-0.255,0.156
685,1566.769,553.527,286.000,2.478,2815,1.056,-0.542,-0.474,-0.220
686,1567.193,552.879,301.000,2.393,2815,0.425,-0.648,-0.991,-0.516
687,1567.845,552.434,312.500,2.407,2815,0.652,-0.446,-0.600,0.391
688,1569.172,552.058,342.500,2.430,2815,1.327,-0.375,-0.275,0.324
689,1570.782,552.033,352.500,2.569,2815,1.609,-0.025,-0.016,0.260
690,1571.688,551.391,371.500,2.447,2815,0.907,-0.642,-0.616,-0.600
691,1572.800,551.078,395.000,2.472,2815,1.111,-0.314,-0.275,0.341
671,1313.976,294.402,391.000,0.670,2820,,,,
672,1314.282,294.159,382.500,0.705,2820,0.306,-0.243,-0.671,
673,1315.026,294.154,382.000,0.750,2820,0.744,-0.005,-0.007,0.665
674,1315.787,293.656,355.500,0.777,2820,0.761,-0.499,-0.580,-0.573
675,1316.527,293.627,352.000,0.866,2820,0.740,-0.029,-0.039,0.541
676,1317.195,293.979,375.000,0.874,2820,0.668,0.352,0.485,0.524
677,1318.257,293.929,367.000,0.924,2820,1.062,-0.050,-0.047,-0.532
678,1319.436,294.203,373.500,1.031,2820,1.178,0.274,0.228,0.275
679,1320.254,294.617,373.000,1.084,2820,0.819,0.414,0.468,0.240
680,1321.047,295.067,355.500,1.118,2820,0.793,0.450,0.516,0.048
681,1321.148,295.039,342.500,1.132,2820,0.101,-0.028,-0.271,-0.787
682,1313.390,297.725,163.500,0.676,2820,-7.758,2.686,2.808,3.080
683,1313.613,297.897,164.000,0.472,2820,0.222,0.173,0.660,-2.148
684,1314.122,298.330,173.500,0.441,2820,0.509,0.433,0.705,0.045
685,1314.715,298.402,193.000,0.329,2820,0.593,0.072,0.121,-0.584
686,1314.897,298.270,190.500,0.427,2820,0.182,-0.132,-0.628,-0.749
687,1315.601,297.942,180.500,0.437,2820,0.704,-0.329,-0.436,0.192
688,1316.102,297.641,188.000,0.339,2820,0.501,-0.301,-0.541,-0.105
689,1316.854,297.723,207.000,0.304,2820,0.752,0.082,0.109,0.650
690,1317.671,297.302,216.000,0.818,2820,0.817,-0.421,-0.476,-0.585
691,1318.304,297.865,219.500,0.698,2820,0.633,0.563,0.727,1.203
692,1319.021,297.901,227.000,0.731,2820,0.716,0.036,0.050,-0.677
693,1319.445,297.811,235.000,0.638,2820,0.424,-0.090,-0.210,-0.260
694,1319.721,297.943,244.500,1.268,2820,0.276,0.133,0.449,0.658
695,1319.704,298.084,266.000,1.204,2820,-0.017,0.141,1.690,1.242
696,1319.654,298.261,271.000,1.119,2820,-0.049,0.177,1.842,0.151
697,1319.933,298.021,278.500,1.251,2820,0.279,-0.240,-0.712,-2.554
698,1320.134,298.388,286.500,1.296,2820,0.201,0.367,1.070,1.782
699,1320.637,298.268,293.000,1.344,2820,0.503,-0.120,-0.234,-1.304
700,1320.668,298.214,302.000,1.284,2820,0.031,-0.054,-1.052,-0.818
701,1321.122,298.273,314.000,1.195,2820,0.454,0.059,0.130,1.182
702,1321.234,298.267,313.500,1.121,2820,0.112,-0.006,-0.058,-0.187
703,1321.468,297.982,327.000,1.177,2820,0.233,-0.285,-0.885,-0.827
704,1320.961,298.141,355.500,1.238,2820,-0.507,0.159,2.837,-2.562
705,1320.381,298.028,363.500,1.201,2820,-0.580,-0.114,-2.948,0.498
681,300.019,645.957,70.000,0.385,2851,,,,
683,300.079,646.187,65.000,0.431,2851,0.060,0.230,1.314,
684,300.168,646.496,58.500,0.418,2851,0.089,0.309,1.291,-0.023
685,300.253,646.428,60.000,0.428,2851,0.085,-0.068,-0.676,-1.967
686,300.873,646.241,54.000,0.490,2851,0.621,-0.187,-0.293,0.383
687,300.832,646.579,51.500,0.514,2851,-0.042,0.339,1.693,1.986
688,300.729,646.155,56.000,0.432,2851,-0.103,-0.425,-1.808,2.782
689,300.282,646.165,58.500,0.353,2851,-0.447,0.010,3.118,-1.357
690,300.118,645.661,60.500,0.491,2851,-0.164,-0.504,-1.885,1.280
691,299.468,645.674,69.500,0.475,2851,-0.651,0.013,3.122,-1.277
692,299.628,645.625,68.500,0.486,2851,0.160,-0.049,-0.294,2.867
693,300.797,646.764,46.000,0.444,2851,1.169,1.139,0.772,1.067
694,300.706,646.431,51.000,0.607,2851,-0.091,-0.333,-1.838,-2.610
695,300.845,647.017,48.500,0.628,2851,0.139,0.586,1.337,-3.108
696,300.885,647.732,43.500,0.639,2851,0.040,0.715,1.515,0.178
697,300.583,647.320,50.000,0.692,2851,-0.302,-0.412,-2.203,2.565
698,300.404,647.056,47.500,0.652,2851,-0.180,-0.264,-2.169,0.034
699,300.228,647.105,46.000,0.652,2851,-0.175,0.049,2.869,-1.245
700,300.186,646.578,51.000,0.463,2851,-0.042,-0.527,-1.650,1.764
701,300.083,646.590,50.000,0.457,2851,-0.103,0.012,3.030,-1.603
702,300.086,646.393,50.500,0.531,2851,0.002,-0.197,-1.558,1.695
703,299.763,646.388,52.000,0.463,2851,-0.323,-0.005,-3.126,-1.568
704,299.589,647.220,47.000,0.468,2851,-0.174,0.832,1.777,-1.380
705,299.148,647.017,59.500,0.499,2851,-0.440,-0.203,-2.709,1.797
706,298.978,647.000,60.500,0.718,2851,-0.170,-0.017,-3.043,-0.334
707,298.791,646.799,67.000,0.623,2851,-0.187,-0.201,-2.319,0.725
708,298.743,647.485,61.500,0.730,2851,-0.048,0.687,1.641,-2.323
709,298.706,648.222,55.500,0.799,2851,-0.037,0.737,1.621,-0.021
710,298.579,648.427,55.000,0.819,2851,-0.127,0.205,2.125,0.504
711,298.251,648.996,46.500,1.144,2851,-0.328,0.569,2.093,-0.032
712,298.483,649.194,49.000,0.987,2851,0.232,0.197,0.705,-1.389
713,298.483,649.194,49.000,0.987,2851,0.000,0.000,0.000,-0.705
714,298.110,649.217,51.500,1.332,2851,-0.373,0.023,3.080,3.080
715,298.049,649.067,54.500,1.346,2851,-0.061,-0.150,-1.959,1.244
716,297.964,649.149,51.500,1.267,2851,-0.085,0.082,2.374,-1.951
717,297.810,649.307,51.000,1.342,2851,-0.154,0.158,2.342,-0.032
718,297.711,649.292,53.000,1.301,2851,-0.100,-0.015,-2.995,0.946
719,297.561,649.449,52.000,1.365,2851,-0.150,0.156,2.335,-0.953
720,297.485,649.577,54.000,1.172,2851,-0.076,0.128,2.107,-0.228
721,297.277,649.794,53.500,1.219,2851,-0.207,0.217,2.333,0.226
722,297.229,649.608,51.000,1.172,2851,-0.049,-0.187,-1.825,2.125
723,296.975,649.806,46.500,1.258,2851,-0.254,0.199,2.478,-1.980
724,297.026,650.498,44.500,2.481,2851,0.051,0.692,1.497,-0.981
725,297.077,650.360,49.500,2.610,2851,0.051,-0.138,-1.215,-2.712
726,296.743,649.819,48.000,1.327,2851,-0.334,-0.541,-2.125,-0.910
727,296.550,649.874,53.000,1.333,2851,-0.193,0.055,2.865,-1.294
728,296.046,649.397,39.500,1.103,2851,-0.504,-0.478,-2.383,1.035
729,295.952,649.266,42.000,1.124,2851,-0.094,-0.131,-2.194,0.189
730,295.996,649.157,44.500,1.057,2851,0.044,-0.109,-1.187,1.008
731,295.567,649.170,45.000,1.228,2851,-0.430,0.013,3.111,-1.985
732,295.158,649.059,50.500,1.215,2851,-0.408,-0.111,-2.876,0.296
733,295.253,649.111,43.500,1.175,2851,0.094,0.052,0.501,-2.906
734,295.129,649.024,41.500,1.262,2851,-0.124,-0.087,-2.531,-3.032
735,294.641,649.063,45.000,1.395,2851,-0.488,0.039,3.062,-0.690
736,294.137,649.583,40.000,1.496,2851,-0.503,0.520,2.339,-0.723
737,294.068,649.566,41.500,1.430,2851,-0.069,-0.017,-2.900,1.044
738,293.468,649.866,33.500,1.503,2851,-0.601,0.299,2.679,-0.704
739,293.893,650.320,25.000,0.303,2851,0.426,0.454,0.818,-1.861
740,293.401,650.680,24.500,0.669,2851,-0.492,0.360,2.510,1.692
741,292.718,650.405,32.500,0.760,2851,-0.683,-0.275,-2.759,1.015
742,292.602,650.274,33.500,1.064,2851,-0.116,-0.131,-2.293,0.465
743,292.378,650.461,30.000,0.856,2851,-0.224,0.187,2.445,-1.545
744,292.193,650.542,32.000,0.866,2851,-0.185,0.081,2.731,0.286
745,292.249,650.878,31.500,0.761,2851,0.056,0.337,1.406,-1.325
746,292.479,651.370,27.500,0.692,2851,0.230,0.491,1.133,-0.273
747,292.036,651.387,37.500,0.724,2851,-0.443,0.017,3.103,1.970
748,290.970,650.833,50.000,1.176,2851,-1.066,-0.553,-2.663,0.517
749,291.925,650.737,80.500,1.773,2851,0.955,-0.096,-0.100,2.562
750,290.284,648.590,94.000,0.728,2851,-1.642,-2.147,-2.224,-2.123
751,289.422,648.287,114.500,0.777,2851,-0.862,-0.304,-2.803,-0.579
752,288.087,648.248,131.000,0.657,2851,-1.336,-0.039,-3.113,-0.310
753,285.750,651.540,164.000,0.317,2851,-2.337,3.292,2.188,-0.982
754,284.991,652.232,184.500,0.293,2851,-0.759,0.693,2.402,0.214
755,284.168,653.052,195.500,0.269,2851,-0.823,0.820,2.358,-0.044
756,283.801,652.978,200.500,0.213,2851,-0.367,-0.074,-2.941,0.984
757,283.130,653.678,214.000,0.216,2851,-0.671,0.700,2.335,-1.007
758,282.596,654.170,220.500,0.207,2851,-0.534,0.492,2.397,0.062
759,282.299,654.815,216.500,0.210,2851,-0.297,0.645,2.002,-0.395
760,282.114,654.906,210.000,0.225,2851,-0.184,0.091,2.683,0.681
761,281.912,655.247,193.000,0.206,2851,-0.202,0.341,2.107,-0.576
762,281.932,655.747,187.000,0.223,2851,0.020,0.500,1.530,-0.577
763,282.217,655.538,163.000,0.198,2851,0.285,-0.209,-0.634,-2.164
764,283.087,651.624,118.500,0.549,2851,0.870,-3.913,-1.352,-0.718
765,282.208,656.095,138.500,0.223,2851,-0.879,4.471,1.765,3.117
766,282.413,656.612,132.000,0.238,2851,0.205,0.517,1.194,-0.571
767,283.854,652.801,84.500,0.590,2851,1.441,-3.812,-1.209,-2.403
768,282.812,656.567,107.000,0.281,2851,-1.043,3.766,1.841,3.050
769,282.611,656.281,102.000,0.276,2851,-0.200,-0.286,-2.182,2.260
770,282.246,656.722,105.000,0.261,2851,-0.365,0.441,2.262,-1.839
771,281.718,657.482,107.500,0.243,2851,-0.528,0.760,2.178,-0.084
772,281.558,658.159,114.000,0.217,2851,-0.159,0.677,1.802,-0.376
773,281.373,658.548,109.500,0.206,2851,-0.186,0.389,2.016,0.214
774,280.270,660.121,135.000,0.216,2851,-1.103,1.573,2.182,0.166
775,279.551,660.816,148.000,0.169,2851,-0.720,0.695,2.373,0.191
776,279.275,661.354,162.000,0.121,2851,-0.276,0.537,2.045,-0.328
777,279.145,661.886,168.500,0.090,2851,-0.129,0.532,1.809,-0.236
778,278.943,662.356,172.500,0.117,2851,-0.202,0.469,1.978,0.169
779,278.683,662.553,181.000,0.120,2851,-0.260,0.198,2.491,0.513
780,278.473,662.899,184.000,0.136,2851,-0.210,0.345,2.118,-0.372
781,278.314,663.069,195.500,0.147,2851,-0.159,0.171,2.322,0.203
782,278.436,663.290,206.000,0.120,2851,0.122,0.221,1.066,-1.256
783,278.791,664.989,256.000,3.086,2851,0.355,1.698,1.365,0.299
784,279.788,666.944,320.000,2.888,2851,0.997,1.955,1.099,-0.266
682,1330.111,292.314,156.500,0.491,2852,,,,
683,1331.331,292.335,157.000,0.493,2852,1.220,0.021,0.017,
684,1331.893,292.986,144.500,0.487,2852,0.562,0.651,0.859,0.841
685,1332.816,292.928,141.000,0.597,2852,0.923,-0.058,-0.063,-0.922
686,1333.426,293.017,135.000,0.642,2852,0.610,0.089,0.145,0.208
687,1334.896,293.402,136.000,0.643,2852,1.470,0.385,0.256,0.111
688,1335.788,293.570,138.500,0.577,2852,0.892,0.168,0.187,-0.069
689,1336.739,294.209,143.500,0.724,2852,0.950,0.639,0.592,0.405
690,1337.769,295.054,148.000,0.379,2852,1.030,0.845,0.687,0.095
691,1338.375,296.314,153.500,0.214,2852,0.605,1.260,1.123,0.436
692,1338.798,297.227,164.000,0.810,2852,0.423,0.913,1.137,0.014
693,1339.880,297.921,149.500,0.201,2852,1.082,0.694,0.571,-0.566
694,1340.592,298.600,152.000,0.095,2852,0.713,0.679,0.761,0.191
695,1341.461,299.432,157.500,0.125,2852,0.869,0.832,0.763,0.002
696,1341.539,299.989,163.500,3.098,2852,0.078,0.557,1.432,0.668
697,1342.013,300.520,166.000,3.010,2852,0.474,0.531,0.843,-0.589
698,1342.110,301.168,177.500,3.006,2852,0.097,0.648,1.422,0.580
699,1342.386,301.752,178.500,0.036,2852,0.276,0.584,1.129,-0.293
700,1342.397,301.949,178.500,3.113,2852,0.011,0.197,1.514,0.385
701,1342.666,302.332,189.500,3.087,2852,0.269,0.383,0.958,-0.556
702,1343.122,302.930,184.500,0.032,2852,0.456,0.598,0.919,-0.039
703,1342.992,303.617,191.500,0.015,2852,-0.130,0.688,1.757,0.838
704,1342.754,303.862,201.500,0.140,2852,-0.238,0.245,2.342,0.584
705,1342.273,304.558,195.000,3.130,2852,-0.482,0.696,2.176,-0.166
684,1072.787,104.491,18.000,2.069,2856,,,,
685,1075.187,104.173,25.000,1.877,2856,2.400,-0.317,-0.132,
686,1077.116,104.973,24.500,1.839,2856,1.929,0.799,0.393,0.524
687,1078.760,105.612,21.500,1.851,2856,1.644,0.640,0.371,-0.022
688,1083.120,108.231,37.500,1.928,2856,4.360,2.619,0.541,0.170
689,1085.292,112.358,40.000,1.290,2856,2.172,4.127,1.086,0.546
690,1086.536,115.724,55.000,2.124,2856,1.245,3.366,1.217,0.130
691,1086.697,120.188,78.000,1.799,2856,0.160,4.464,1.535,0.318
692,1083.757,123.566,81.000,1.766,2856,-2.939,3.378,2.287,0.752
693,1078.212,125.592,85.000,1.775,2856,-5.545,2.026,2.791,0.504
694,1073.163,125.821,95.000,2.014,2856,-5.049,0.229,3.096,0.305
695,1070.343,125.092,143.000,2.004,2856,-2.821,-0.729,-2.889,0.298
696,1065.116,122.003,152.500,1.996,2856,-5.227,-3.089,-2.608,0.281
697,1061.084,117.783,158.000,1.637,2856,-4.031,-4.221,-2.333,0.275
698,1058.245,113.312,124.000,1.540,2856,-2.840,-4.471,-2.137,0.197
700,1068.790,105.511,31.000,2.012,2856,10.546,-7.801,-0.637,1.500
701,1067.683,99.332,136.000,2.295,2856,-1.108,-6.179,-1.748,-1.111
702,1071.736,102.171,101.500,2.293,2856,4.053,2.839,0.611,2.359
703,1076.546,106.870,123.000,2.489,2856,4.810,4.699,0.774,0.163
704,1079.530,110.408,161.000,2.337,2856,2.984,3.538,0.870,0.096
705,1082.605,112.463,202.500,2.246,2856,3.075,2.056,0.589,-0.281
706,1084.049,113.795,243.500,2.256,2856,1.444,1.332,0.745,0.156
707,1085.780,117.265,259.500,2.147,2856,1.731,3.469,1.108,0.363
708,1087.779,118.935,280.500,2.138,2856,1.999,1.670,0.696,-0.412
709,1089.155,121.774,301.000,2.048,2856,1.376,2.839,1.120,0.424
710,1090.265,126.325,390.500,1.238,2856,1.110,4.551,1.332,0.212
712,1091.997,134.176,398.000,0.947,2856,1.732,7.851,1.354,0.022
714,1089.402,137.221,342.500,1.451,2856,-2.595,3.046,2.276,0.923
715,1087.750,136.801,373.500,1.456,2856,-1.652,-0.420,-2.892,1.114
716,1097.387,136.255,174.500,1.787,2856,9.637,-0.546,-0.057,2.836
717,1095.977,137.794,207.500,1.809,2856,-1.410,1.539,2.313,2.369
718,1094.040,138.709,235.000,2.036,2856,-1.936,0.916,2.700,0.387
719,1090.951,138.998,255.000,2.045,2856,-3.089,0.289,3.048,0.349
720,1087.803,138.690,268.500,2.155,2856,-3.148,-0.308,-3.044,0.191
721,1084.676,138.143,230.000,2.097,2856,-3.127,-0.546,-2.969,0.075
722,1080.777,135.326,193.000,2.009,2856,-3.899,-2.818,-2.516,0.453
723,1082.728,130.706,294.500,0.856,2856,1.951,-4.619,-1.171,1.345
724,1086.641,128.354,190.000,1.173,2856,3.913,-2.352,-0.541,0.630
725,1090.032,130.126,141.000,1.722,2856,3.391,1.772,0.482,1.023
726,1089.696,131.926,175.500,2.110,2856,-0.336,1.799,1.755,1.274
727,1088.999,133.361,250.000,2.778,2856,-0.697,1.435,2.023,0.268
728,1087.263,133.758,295.000,2.229,2856,-1.737,0.398,2.917,0.894
729,1087.829,134.460,385.500,0.878,2856,0.566,0.702,0.892,-2.024
730,1084.225,133.500,344.000,1.284,2856,-3.604,-0.961,-2.881,2.510
731,1082.648,130.387,240.000,1.571,2856,-1.577,-3.113,-2.040,0.841
732,1085.399,131.830,181.000,2.146,2856,2.751,1.443,0.483,2.523
733,1091.785,137.038,52.000,2.640,2856,6.387,5.209,0.684,0.201
734,1094.985,139.616,79.000,1.961,2856,3.200,2.578,0.678,-0.006
735,1095.708,142.748,108.000,1.915,2856,0.723,3.132,1.344,0.666
736,1093.307,145.749,125.500,1.834,2856,-2.402,3.001,2.246,0.902
737,1090.223,145.667,189.000,1.956,2856,-3.084,-0.082,-3.115,0.923
738,1087.393,145.764,216.500,2.009,2856,-2.830,0.097,3.107,-0.061
739,1079.776,144.620,213.000,1.899,2856,-7.616,-1.144,-2.993,0.183
740,1077.111,143.132,206.500,1.888,2856,-2.665,-1.488,-2.632,0.360
741,1073.013,140.311,211.000,1.528,2856,-4.098,-2.820,-2.539,0.093
742,1073.949,136.682,138.000,0.936,2856,0.936,-3.629,-1.318,1.220
743,1083.925,135.249,309.500,1.525,2856,9.976,-1.434,-0.143,1.176
744,1084.207,134.671,288.500,1.838,2856,0.282,-0.578,-1.116,-0.973
745,1083.718,133.844,288.500,1.806,2856,-0.489,-0.827,-2.105,-0.989
746,1081.997,132.126,329.500,1.956,2856,-1.721,-1.718,-2.357,-0.252
747,1081.239,128.534,249.500,1.525,2856,-0.758,-3.592,-1.779,0.578
748,1085.341,125.509,202.500,1.595,2856,4.102,-3.025,-0.635,1.143
749,1090.372,122.846,188.500,1.847,2856,5.031,-2.663,-0.487,0.149
750,1093.177,121.812,209.000,1.895,2856,2.805,-1.034,-0.353,0.134
751,1097.690,121.056,267.500,2.129,2856,4.513,-0.756,-0.166,0.187
752,1102.188,121.508,354.500,2.164,2856,4.497,0.452,0.100,0.266
753,1103.025,123.209,379.500,2.339,2856,0.837,1.702,1.113,1.013
755,1102.997,127.334,364.000,2.384,2856,-0.028,4.125,1.578,0.464
756,1097.320,123.689,147.500,1.857,2856,-5.677,-3.645,-2.571,2.135
757,1098.283,124.907,102.500,2.846,2856,0.963,1.218,0.902,-2.811
